1026180543199825920	AGREFSAC	2018-08-05 18:58:01	Sergio Peña ha sido convocado para el primer partido oficial de la temporada del @CD	
1026141518548148224	AGREFSAC	2018-08-05 16:22:57	RT @GOLPERUoficial: \xe2\x96\xb6\xef\xb8\x8f #Video \xf0\x9f\x94\x9d Genial pase de Patrici	
1026139840558100481	AGREFSAC	2018-08-05 16:16:17	RT @MelgarOficial: 13\xe2\x80\x99PT Toque y toque, toque y toque @9Iberico Remata y abre el	
1026131179223900161	AGREFSAC	2018-08-05 15:41:52	@jdiegoguti \xf0\x9f\x98\x82	
1026051916931969024	AGREFSAC	2018-08-05 10:26:54	@diarioa	
1025460551793733634	AGREFSAC	2018-08-03 19:17:02	Este es el nuevo comercial de @edisonflores135 y @renatotapiac para la más reciente 	
1025445889119330306	AGREFSAC	2018-08-03 18:18:46	RT @CDTondela1933: O primeiro jogo oficial é já segunda-feira! \xf0\x9f\x99\x	
1025080010237984769	AGREFSAC	2018-08-02 18:04:54	Adrián Ugarriza dio la asistencia para el único gol del partido entre @Club_U	
1025074798781767681	AGREFSAC	2018-08-02 17:44:11	RT @DeChalaca: [FICHA] @Club_UTC 1-0 @CCDMunicipal \xf0\x9f\x91\x89 https://t.co/eS2Xjkw0j5	
1024781637530345472	AGREFSAC	2018-08-01 22:19:16	RT @MelgarOficial: \xf0\x9f\x8f\x86#TorneoApertura\n\xf0\x9f\x9a\xa8 Estos son los 11 elegi	
1024727965983223809	AGREFSAC	2018-08-01 18:46:00	Roberto Siucho volvió al equipo titular de @Universitario tras una lesión mar	
1024677830532190209	AGREFSAC	2018-08-01 15:26:47	RT @ClubSCristal: 40\xc2\xb4PT GOOOOL de Távara\n\xe2\x9e\xa1 @Club_USMP  0-1 #Sport	
1024478074736242688	AGREFSAC	2018-08-01 02:13:01	RT @GOLPERUoficial: \xe2\x96\xb6\xef\xb8\x8f #Video En el inicio del 2T, Roberto Siucho gen	
1024477676214439937	AGREFSAC	2018-08-01 02:11:26	""RT @Universitario: \xf0\x9f\x91\x9f\xf0\x9f\x92\xa5\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\xa5\x	
1024454681525796865	AGREFSAC	2018-08-01 00:40:04	RT @Universitario: \xf0\x9f\x93\x8b\xe2\x9a\xbd\xef\xb8\x8f Así formará @Univ	
1024050786609840128	AGREFSAC	2018-07-30 21:55:08	Edison Flores [@edisonflores135] y su actualidad en el AaB \xe2\x9e\xa1\xef\xb8\x8f https:/	
1023248023697031169	AGREFSAC	2018-07-28 16:45:14	Estamos muy contentos de celebrar juntos un año más\xf0\x9f\xa4\x9d. Deseamos	
1022565849507487744	AGREFSAC	2018-07-26 19:34:31	RT @ClubSCristal: \xe2\x9a\xbd 27\xc2\xb4ST GOOOOL de Pacheco\n\xe2\x9e\xa1 #UTC 0-3 #Sport	
1030186347116613635	danielsolano89	2018-08-16 20:15:39	La #APC se une a la Colecta Auxilio para desastres de @adraperu, porque es la \xc3\xb	
1030185461514416129	danielsolano89	2018-08-16 20:12:08	RT @IEA_MIRAFLORES: No siempre puedo llegar a las personas que sufren, sin embargo, con cada moneda que recolecto, esto se logra. Todos som\xe2\x80\xa6	
1030185390466945024	danielsolano89	2018-08-16 20:11:51	RT @adventistasAPC: \xe2\x80\x9c... Porque  Dios ama al dador alegre \xe2\x80\x9c #Pe	
1030185372788170753	danielsolano89	2018-08-16 20:11:47	RT @IEA_MIRAFLORES: Yo me uno a la Colecta Auxilio para desastres de ADRA Perú	
1030185335609745409	danielsolano89	2018-08-16 20:11:38	RT @IEA_MIRAFLORES: Salgamos con la cajita solidaria de ADRA Perú y así	
1030185324922761216	danielsolano89	2018-08-16 20:11:36	RT @adraperu: \xe2\x80\x9cAuxilio Para Desastres\xe2\x80\x9d es un llamado a la refle	
1030185301904437248	danielsolano89	2018-08-16 20:11:30	RT @EdgardoMuguerza: No siempre puedo llegar a las personas que sufren, sin embargo, 	
1030185293062840320	danielsolano89	2018-08-16 20:11:28	RT @EdgardoMuguerza: Salgamos con la cajita solidaria de ADRA Perú y as\xc3\xa	
1030185236376764417	danielsolano89	2018-08-16 20:11:14	RT @heberbendezu: La #APC se une a la Colecta Auxilio para desastres de @adraperu, po	
1030185221558358016	danielsolano89	2018-08-16 20:11:11	RT @adventistasAPC: La #APC se une a la Colecta Auxilio para desastres de ADRA Per\xc	
1030185212179886080	danielsolano89	2018-08-16 20:11:09	'RT @heberbendezu: La #APC se suma a la Colecta Pública Nacional ""Auxilio par	
1030185201127890944	danielsolano89	2018-08-16 20:11:06	'RT @adventistasAPC: La #APC se suma a la Colecta Pública Nacional ""Auxilio p	
1030185184665190400	danielsolano89	2018-08-16 20:11:02	RT @IEA_MIRAFLORES: La colecta #AuxilioParaDesastres de ADRA Perú, ya est\xc3\	
1030185172594040832	danielsolano89	2018-08-16 20:10:59	RT @EdgardoMuguerza: \xe2\x80\x9c... Porque  Dios ama al dador alegre \xe2\x80\x9c #P	
1030185134820081665	danielsolano89	2018-08-16 20:10:50	RT @EnzoChavez: Ya estoy listo para el VideoChat #MultipliqueEsperanza #DiscipulandoV	
1030185124606996480	danielsolano89	2018-08-16 20:10:48	RT @ColectaADRAPeru: ¡QUÉ ALEGRÍA! \xf0\x9f\x91\x8f La APC @adve	
1030185087281848320	danielsolano89	2018-08-16 20:10:39	RT @HeyssenCordero: Ya llega #MultipliqueEsperanza el 08/09 en todo el Perú \x	
1029530402266984448	danielsolano89	2018-08-15 00:49:10	RT @heberbendezu: Equipo de Pastores de la #APC listos para participar de la Colecta 	
1029368892265783297	danielsolano89	2018-08-14 14:07:23	RT @EliasTorresc: Tit1| Pablo dejo a Tito en Creta para hacer 2 cosas:\n1. Escoger l\	
1028118028771315712	danielsolano89	2018-08-11 03:16:54	RT @adraperu: ¡QUÉ ALEGRÍA! \xf0\x9f\x91\x8f La APC @adventistas	
1028117881190576129	danielsolano89	2018-08-11 03:16:19	RT @HeyssenCordero: \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\nBosquejo de la #LESAdv de la se	
1028117845916434437	danielsolano89	2018-08-11 03:16:10	RT @EliasTorresc: #DiscipuladoPorAmor en GP. Hoy disfrutamos en el GP. #DMirafloresB 	
1027585127524773888	danielsolano89	2018-08-09 15:59:20	RT @heberbendezu: En Reunión de Pastores monitoreando y fortaleciendo las #Met	
1027585055454048256	danielsolano89	2018-08-09 15:59:03	RT @vald3zs: \xe2\x80\x9cTodo punto de quiebre tiene dos caminos solamente el correct	
1027585043445764097	danielsolano89	2018-08-09 15:59:00	RT @vald3zs: Pr @heberbendezu #presidenteAPC compartiendo la Palabra al cuerpo pastor	
1027551972839358464	danielsolano89	2018-08-09 13:47:35	Pr.@heberbendezu en #ReunionDePastoresAPC \xe2\x80\x9cen el ministerio pastoral, todo	
1027548276751577089	danielsolano89	2018-08-09 13:32:54	Iniciamos la #ReunionPastoresAPC de rodillas \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd. Pues c	
1025729871127949313	danielsolano89	2018-08-04 13:07:13	RT @AdventistasMPS: ¡Prepárate! Del 19 al 25 de agosto disfruta de una semana muy especial. Caravana Evangelística #ElPoderDeLaEsperanza co\xe2\x80\xa6	
1025729795966070784	danielsolano89	2018-08-04 13:06:55	RT @GersonVeraRivas: Coordinando para los talleres y capacitación de #Rompiend	
1025729770628280321	danielsolano89	2018-08-04 13:06:49	RT @everondonato: Nasceu hoje a Melissa. Mais um presente que Deus concedeu a mim e a	
1023421274075410432	danielsolano89	2018-07-29 04:13:40	RT @AdventistasUPS: Simplemente gratitud a Dios, por las experiencias inolvidables qu	
1023421225501163522	danielsolano89	2018-07-29 04:13:29	RT @NuevoTiempoPeru: ¡Hoy finaliza una semana de trabajo #MisionCaleb donde  t	
1023421073998667777	danielsolano89	2018-07-29 04:12:52	RT @AdventistasUPS: La plantación de árboles mejorará el Medio a	
1023420961587187717	danielsolano89	2018-07-29 04:12:26	RT @AdventistasUPS: #YoReporteroCaleb\nLos jóvenes disfrutando de cada activid	
1023420950992351232	danielsolano89	2018-07-29 04:12:23	RT @TulaJavier: \xe2\x80\x9cJesús no es indiferente al dolor humano... \xc3\xa	
1023420939835531265	danielsolano89	2018-07-29 04:12:20	RT @AdventistasUPS: Las decisiones de vida eterna es el fruto de #MisionCaleb.\nHoy m	
1023420926413688833	danielsolano89	2018-07-29 04:12:17	RT @adventistasmpcs: Una semana de desiciones en Ica. Muchos decidieron por Cristo #M	
1023420906952187905	danielsolano89	2018-07-29 04:12:13	RT @AdventistasUPS: Pastor Enzo Chávez, presidente de la Iglesia Adventista en	
1023420886232326145	danielsolano89	2018-07-29 04:12:08	RT @AdventistasUPS: \xe2\x80\x9cSi tú quieres tener la presencia de Jes\xc3\xb	
1023420874152665089	danielsolano89	2018-07-29 04:12:05	RT @AdventistasUPS: \xe2\x80\x9cCuando Jesús entra en tu casa, Él perdo	
1023420855848771584	danielsolano89	2018-07-29 04:12:00	RT @AdventistasUPS: La palabra de Dios muestra el camina, muestra a Jesús como	
1023420836622069760	danielsolano89	2018-07-29 04:11:56	RT @adventistasmpcs: Mi protector restaura mi alma y cura mis heridas del pecado. #Mi	
1023420768904986624	danielsolano89	2018-07-29 04:11:40	RT @AdventistasUPS: Hoy es un día de alegría, un día de la decis	
1023420753490980866	danielsolano89	2018-07-29 04:11:36	RT @AdventistasUPS: Qué alegría cuando las personas aceptan a Jes\xc3\x	
1023420733630947328	danielsolano89	2018-07-29 04:11:31	RT @AdventistasUPS: Pastor David Echevarría, bautiza esta mañana al cie	
1023420665116979200	danielsolano89	2018-07-29 04:11:15	RT @AdventistasUPS: Se viene un nuevo desafío para hacer misión #IwillG	
1023420654031458304	danielsolano89	2018-07-29 04:11:12	RT @AdventistasUPS: Dedicar un Año en Misión al servicio de Dios a trav	
1023420493762678784	danielsolano89	2018-07-29 04:10:34	RT @EnzoChavez: #UPSur tenemos una generación con sangre misionera todos en el	
1023420196671967243	danielsolano89	2018-07-29 04:09:23	RT @adventistasAPC: No importa el lugar, no importa el clima, para un Caleb es mucho 	
1023420185821233152	danielsolano89	2018-07-29 04:09:21	RT @adventistasAPC: En la #APC todos somos #MisiónCaleb e iniciamos esta seman	
1023420175373279232	danielsolano89	2018-07-29 04:09:18	RT @AdventistasUPS: Nuestros jóvenes de Lima se unen a las acciones solidarias	
1030193941361164291	MayacertSA	2018-08-16 20:45:50	Contamos con el servicio de certificación FairTSA fairtsa , un sello de comercio j	
1029708975925800960	MayacertSA	2018-08-15 12:38:45	Mayacert ofrece el servicio de certificación Símbolo de Pequeños Pro	
1029557511471484933	MayacertSA	2018-08-15 02:36:53	RT @Oaxaquita: vía @homeroblas \n@ifoamla @IFOAMorganic @IFOAMEU @OWC2011 \n@agroe	
1029557403090661376	MayacertSA	2018-08-15 02:36:27	RT @somexpro: La certificación participativa es una opción para peque\xc3\x	
1029344341670674432	MayacertSA	2018-08-14 12:29:50	Mayacert ofrece el servicio de Certificación Bird Friendly - Amigable con las Aves	
1028991274240671744	MayacertSA	2018-08-13 13:06:52	Contamos con el servicio de certificación de Calidad e Inocuidad Alimentaria HACCP	
1028246454001967105	MayacertSA	2018-08-11 11:47:13	Les compartimos unas imágenes del curso de interpretación de normas org\xc3	
1027711558795833344	MayacertSA	2018-08-10 00:21:44	Hoy estuvimos participando en el Congreso Nacional del Café en la Ciudad de Guatemala #Anacafe #GuatemalanCoffees @\xe2\x80\xa6 https://t.co/y6s2yPneNi	Guatemala
1027654224086065153	MayacertSA	2018-08-09 20:33:54	Participamos en el Seminario Internagional de Agricultura Orgánica en el marco de la X asamblea de la #CIAO en Cusc\xe2\x80\xa6 https://t.co/3lhqMq1H98	Cusco
1027548542267736065	MayacertSA	2018-08-09 13:33:58	Estamos presentes en la X asamblea de la Comisión Interamericana de Agricultura Orgánica #CIIAO que se celebra en C\xe2\x80\xa6 https://t.co/ncdOOca9Q2	Cusco
1021207243121922048	MayacertSA	2018-07-23 01:35:54	French Burguers #Francia #Colombia @ Bogotá, Colombia https://t.co/KnneQK6XRK	Bogotá, D.C.
996201927603040258	MayacertSA	2018-05-15 01:33:42	XIV Forum Internacional del Mango 2018. 07 y 08 de Junio en Piura,\xe2\x80\xa6 https://t.co/hXzYykxf4f	
978464682624339968	MayacertSA	2018-03-27 02:52:13	Organic Green beans plantations in Guatemala!Producción de ejote orgánico en	
974454832777105408	MayacertSA	2018-03-16 01:18:31	Organic Limes #Narino #Colombia @ Pasto, Narino https://t.co/bdOBf7UHAT	Pasto
972104530388234240	MayacertSA	2018-03-09 13:39:15	Esta semana tuvimos nuestra auditoría anual en Mayacert México por parte de SENASICA! Este\xe2\x80\xa6 https://t.co/KCkVefZRtA	Oaxaca de Juárez
969330604616462336	MayacertSA	2018-03-01 21:56:40	Leche Lala Orgánica, Certificada por Mayacert México! #Mayacert #Organico #OrganicoSagarpaMexico https://t.co/vTcE4hiixl	
969075522499239937	MayacertSA	2018-03-01 05:03:03	Organic is more than clean Agriculture, is also about maintain or improve the natural reso	
965127338928300032	MayacertSA	2018-02-18 07:34:23	Great moments biofach vivaness !! https://t.co/rvEBwo3dmw	
963427074685001728	MayacertSA	2018-02-13 14:58:08	Today we are attending the USDA NOP Training at Nuremberg Messe. @ Nürnberg Messe h	
961829217242529793	MayacertSA	2018-02-09 05:08:49	RT @homeroblas: #BIOFACH2018 El evento mundial más importante de productos orgánicos. La delegación mexicana lista para participar. https:/\xe2\x80\xa6	
956654917648896003	MayacertSA	2018-01-25 22:28:00	Auditorías de Café Orgánico en Planadas, Tolima, Colombia \xf0\x9f\x87\xa8\xf0\x9f\x87\xb4 @ Tolima, Colombia https://t.co/hlUxXijkbc	
955995915617275905	MayacertSA	2018-01-24 02:49:22	Gracias a todos los que nos acompañaron en el Taller de Capacitación en Fert	
955879637246251010	MayacertSA	2018-01-23 19:07:19	Taller de capacitación en fertilización y control de plagas y enfermedades @	
927866416455229447	MayacertSA	2017-11-07 11:52:47	Bird friendly and Organic Inspection #ChiangMai #Thailand #USDAOrganic @ Chiang Mai, Thail	
926217363736932357	MayacertSA	2017-11-02 22:40:02	See you soon at the 19th Organic World Congress!! Nos vemos pronto en el 19\nCongreso Mund	
921040567131299845	MayacertSA	2017-10-19 15:49:17	Estamos presentes en la Expo Café Lima 2017, visítanos en el Stand C20 #Expo	
920693443780898816	MayacertSA	2017-10-18 16:49:57	#CafesdeColombia #Bogota #Expoespeciales2017 @ Corferias https://t.co/44OEJdmYOY	
3869971457	MayacertSA	2017-09-27 21:31:30	Primer día #Expoalimentaria Lima 2017 @ Jockey Plaza https://t.co/QRdprFiDTm	
3618083377153	MayacertSA	2017-09-27 16:51:13	Estamos presentes en la #Expoalimentaria2017 en Lima Perú. Visítanos en el S	
912890429133254656	MayacertSA	2017-09-27 04:03:33	Preparando la Expoalimentaria 2017. Visítanos mañana en el Stand E-12 @ Lima	
911059675151441920	MayacertSA	2017-09-22 02:48:47	Estaremos presentes en la expoalimentaria de Lima, Perú. Visítanos en el Sta	
908851747380125698	MayacertSA	2017-09-16 00:35:16	Organic Lettuce #USDAOrganic #Colombia @ Quindio, Colombia https://t.co/QhtEwKZsYq	
902982500352	MayacertSA	2017-09-15 12:52:33	¿Cómo ha sido su trabajo junto a Mayacert? @oaxacaorganico nos cuenta un poc	
908540801315110912	MayacertSA	2017-09-15 03:59:41	Mayacert nace en 1,997 el CEO Noé Rivera nos cuenta un poco acerca del origen! #20A	
908122582171439104	MayacertSA	2017-09-14 00:17:50	Hacienda Palmichal #UtzCertified #mayacert #20YearsMayacert #20AñosMayacert #Quindi	
907432846104649730	MayacertSA	2017-09-12 02:37:04	""Mayacert's Team #20YearsMayacert #20AñosMayacert @ Guatemala City, Guatemala http	
902324807928225793	MayacertSA	2017-08-29 00:19:33	Certified Organic @earthsomeshop Products!From Earth to All #earthsomepowerup #usdaorganic	
901207443505631237	MayacertSA	2017-08-25 22:19:32	Thank you, Producers, for being part of our history! Gracias Productores por ser parte de\	
901192577793355778	MayacertSA	2017-08-25 21:20:28	""luis.e.ruiz's photo https://t.co/kKm7mxjPEf""	
885132182662123524	MayacertSA	2017-07-12 13:42:11	Iniciamos el segundo día del #ForoMundialdeProductoresDeCafe #WorldCoffeeProducersF	
884787180048191489	MayacertSA	2017-07-11 14:51:16	We are attending the World Coffee Producers Forum! #WorldCoffeeProducersForum https://t.co	
884281548756922368	MayacertSA	2017-07-10 05:22:05	RT @fedeorganicos: V FORO INTERNACIONAL SECTOR ORGANICO  gratuito lunes 10 Julio   CAMARA 	
884281518855786504	MayacertSA	2017-07-10 05:21:57	Recuerda visitarnos mañana en el V foro nacional e internacional orgánico de	
880383525773606912	MayacertSA	2017-06-29 11:12:43	Estamos presentes en la #ExpoOrganicos en el World Trade Center de #CDMX Visítanos!	
880271368784404480	MayacertSA	2017-06-29 03:47:03	RT @MayacerSA: #NewProfilePic https://t.co/jJxws7RThA	
520049077149794304	MayacertSA	2014-10-09 03:12:16	""Goog night to everyone, remember: If it's not certified, is not #Organic.""	
3056512	MayacertSA	2014-09-01 15:39:04	Happy Week wish you Mayacert SA	
1029919733066461185	nessa_dtr	2018-08-16 02:36:14	@hl	
1027771192411938817	nessa_dtr	2018-08-10 04:18:41	RT @hlm_xo: @nessa_dt	
1027756747019218945	nessa_dtr	2018-08-10 03:21:17	Miss you too baby and you\xe2\x80\x99re my fav! Can\xe2\x80\x99t wait til December already	
1027662918689673217	nessa_dtr	2018-08-09 21:08:27	\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qOalVv4pgF	
1026800095369592833	nessa_dtr	2018-08-07 11:59:54	RT @40oz_VAN: I love a \xe2\x80\x9cI can talk to you about anything and not feel judged\xe2\x80\x9d kind of vibe.	
1026437433678880768	nessa_dtr	2018-08-06 11:58:49	RT @xforcades2: PSA: if your friends offer to drive and they don\xe2\x80\x99t ask for gas 	
1026437189578764288	nessa_dtr	2018-08-06 11:57:50	RT @gucci1017: Keep that positive mindset no matter what!	
82981021698	nessa_dtr	2018-08-03 16:14:22	So proud of myself and my work ethic. My jobs are letting me leave for four months and the	
1025007596267339777	nessa_dtr	2018-08-02 13:17:09	@AyeThree people are so pathetic	
1024360390921211904	nessa_dtr	2018-07-31 18:25:23	RT	
1024309211482796033	nessa_dtr	2018-07-31 15:02:01	'Asked my boss if I can leave ten minutes earlier to drop stuff off to another office and 	
1023320320068018176	nessa_dtr	2018-07-28 21:32:31	Shout out to my daddy and best friend for offering to cover some of my bills while I go ab	
1022898130252115969	nessa_dtr	2018-07-27 17:34:53	'What\'s crazy is I constantly tell myself that ""I gotta get my ish together""\n\nWhile o	
1022650817923502082	nessa_dtr	2018-07-27 01:12:09	RT @flackofromthe7: imagine enjoying these vibes w the love of your life...waaaoooo https:	
1022119913949999105	nessa_dtr	2018-07-25 14:02:32	""Wish there was two Vanessa's""	
1021861541287788545	nessa_dtr	2018-07-24 20:55:51	RT	
1021861500678545409	nessa_dtr	2018-07-24 20:55:41	\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab I was just thinking about	
1021861261276053506	nessa_dtr	2018-07-24 20:54:44	RT @Millward97: you ever just see the first sentence of a text message and be like \xe2\x8	
1021807873192587264	nessa_dtr	2018-07-24 17:22:35	RT @lexxxx_sanchez: We don\xe2\x80\x99t deserve these angels https://t.co/BWXeBACQC9	
799496861343748	nessa_dtr	2018-07-24 16:49:18	So me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9vdx2z	
1021799130279149568	nessa_dtr	2018-07-24 16:47:51	RT @delanis_: he can get life in prison for this but that white lady who was planning to h	
1021767206147956742	nessa_dtr	2018-07-24 14:41:00	RT @_bybuku: how is august next week?! \n\nseptember is basically tomorrow. \n\nit\xe2\x80	
1019984994910003200	nessa_dtr	2018-07-19 16:39:07	Next year I will go to CV!	
1019984925154533376	nessa_dtr	2018-07-19 16:38:51	Need to 	
1019173574005936129	nessa_dtr	2018-07-17 10:54:50	R	
837	nessa_dtr	2018-07-16 23:24:05	RT @novacanegoddess: He said this so well: https://t.co/RJ171DiA71	
1018146383843471361	nessa_dtr	2018-07-14 14:53:08	I love you Sherry \xe2\x9d\xa4\xef\xb8\x8f	
181754015744	nessa_dtr	2018-07-13 14:30:02	RT @RealBeardedDre: Y\xe2\x80\x99all are raising money for a woman that is worth 900 milli	
1016805758791569409	nessa_dtr	2018-07-10 22:05:58	RT @toddmillionaire: Any real estate is better than no real estate	
1013839956769374210	nessa_dtr	2018-07-02 17:40:56	RT @TheBrittanyHart: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\	
1012766732229009408	nessa_dtr	2018-06-29 18:36:19	I been at the same job ever since 2013 \xf0\x9f\x98\x8a	
1011391177319469056	nessa_dtr	2018-06-25 23:30:22	\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ukLRBg9UIw	
46240	nessa_dtr	2018-06-25 23:29:26	""RT @MudassarQJ: The most matured people I know are also the most childish. Maturity isn'	
1009626798999695360	nessa_dtr	2018-06-21 02:39:21	RT @tiaramvrie: The woman you\xe2\x80\x99re becoming will cost you people, relationships, 	
1009520401708445696	nessa_dtr	2018-06-20 19:36:34	RT @toddmillionaire: fall in love with the process of becoming a millionaire not the goal 	
1008354868275372032	nessa_dtr	2018-06-17 14:25:09	""RT @itswarenbuffett: Everyone's fighting a battle. Just be nice to people for no reason"	
1008354846922113024	nessa_dtr	2018-06-17 14:25:04	RT @itswarenbuffett: The expert in anything was once a beginner. Keep trying.	
36731649	nessa_dtr	2018-06-15 18:08:17	RT @BrandonEvrs: Fun fact: Before pit bulls were abused and exploited for dog fighting and	
1027549421838495744	AlexLikanz	2018-08-09 13:37:27	@FloroPeruano Kaxas city...	Cajamarca
976645787898740736	AlexLikanz	2018-03-22 02:24:35	RT @malditaternura: Buena, don Martín. https://t.co/WtkqutEhzu	
976645624065085440	AlexLikanz	2018-03-22 02:23:56	RT @FloroPeruano: RT si también crees que Martín Vizcarra debe disolver el c	
971589547829100544	AlexLikanz	2018-03-08 03:32:54	@FloroPeruano Cajamarca	Cajamarca
970087375727661056	AlexLikanz	2018-03-04 00:03:48	R	
964320751708004354	AlexLikanz	2018-02-16 02:09:18	RT @ClubALoficial: \xf0\x9f\x8e\x8a¡FELIZ ANIVERSARIO! \xf0\x9f\x8e\x8aUn 15 de feb	
963070170406293504	AlexLikanz	2018-02-12 15:19:56	@FloroPeruano Carnavalendo ...	Cajamarca
958058937521238022	AlexLikanz	2018-01-29 19:27:05	RT @2010MisterChip: TE INVITO A VER EL MADRID-PSG EN EL BERNABÉU con quien quieras. Para participar en el sorteo de 2 entradas solo tienes\xe2\x80\xa6	
953937778525401088	AlexLikanz	2018-01-18 10:31:04	RT @FloroPeruano: Ponle título a esta foto https://t.co/gk3NnAOsb7	
008	AlexLikanz	2017-12-28 10:37:06	@FloroPeruano Jajajajajajaja	Cajamarca
944914770502840320	AlexLikanz	2017-12-24 12:56:51	#90FELIZNAVIDAD amigos secretos en familia, feliz navidad saludos desde Cajamarca https://	
941687364832956416	AlexLikanz	2017-12-15 15:12:18	RT @FloroPeruano: Floroperuano para presidente en el 2021. Floro sí cumple, Floro n	
941686946480390145	AlexLikanz	2017-12-15 15:10:38	RT @FloroPeruano: Ya casi es Navidad y:\n\n\xe2\x80\x94 No voy a estrenar ropa.\n\xe2\x80\	
941635970448941056	AlexLikanz	2017-12-15 11:48:04	RT @FloroPeruano: Me falta poco para los 92 mil seguidores y no los veo dándome muc	
939123674971455488	AlexLikanz	2017-12-08 13:25:06	RT @FloroPeruano: No saben lo que hacen, corruptos e incoherentes de mierda @fifaworldcup_	
931590676818653185	AlexLikanz	2017-11-17 18:31:40	RT @giraltpablo: Atentos en Perú\xf0\x9f\x87\xb5\xf0\x9f\x87\xaa!\nPodrá Pao	
931510049180176385	AlexLikanz	2017-11-17 13:11:17	RT @DIRECTVPeru: ¡Se hizo realidad el sueño que habíamos estado esper	
931275487330164736	AlexLikanz	2017-11-16 21:39:13	RT @2010MisterChip: \xf0\x9f\x87\xb5\xf0\x9f\x87\xaaSomos libres, seámoslo siempre\	
931266597079072768	AlexLikanz	2017-11-16 21:03:53	RT @DIRECTVSports: El técnico de Perú, en el centro de las celebraciones del	
931263131350982657	AlexLikanz	2017-11-16 20:50:07	RT @FloroPeruano: Quien chucha es Peluchin pues no jodan, programa basura que vende morbo 	
931026485934284801	AlexLikanz	2017-11-16 05:09:46	RT @2010MisterChip: AL MUNDIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	
931026398784958464	AlexLikanz	2017-11-16 05:09:25	RT @2010MisterChip: GRITALOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO PERÚUUUUUUUUUUUUU	
930898062209355776	AlexLikanz	2017-11-15 20:39:27	RT @SeleccionPeru: Hoy todos alentaremos juntos por nuestra Blanquirroja. \n\n¡\xc2	
930775847065276417	AlexLikanz	2017-11-15 12:33:49	RT @FloroPeruano: Hoy es el día carajo, hoy nos verán regresar.\nVamos Per\x	
930597380956844032	AlexLikanz	2017-11-15 00:44:39	#FutbolTotalDIRECTVPeru saludos desde Cajamarca	Cajamarca
929487439349145603	AlexLikanz	2017-11-11 23:14:09	RT @FloroPeruano: Le estás reclamando a un equipo que después de más 	
929158407776555008	AlexLikanz	2017-11-11 01:26:41	#PERUxESPN siempre con la blanca y roja hoy es el día nadie nos quita la ilusi\xc3\	
926029019761475584	AlexLikanz	2017-11-02 10:11:37	RT @DIRECTVSports: \xf0\x9f\x91\x8d ¡Buena para Perú! La FIFA le sacó las amarillas a los 9 jugadores amonestados en Eliminatorias y jugarán el Repechaje.\xe2\x80\xa6	
925886010789105664	AlexLikanz	2017-11-02 00:43:21	Saludos desde PERU, siempre con el debate intenso por qué así se habla de f\	
925840318284656642	AlexLikanz	2017-11-01 21:41:47	@JosephLpz @FloroPeruano Cada quien se divierte de la forma que mejor le parece, a título personal no tiene nada de\xe2\x80\xa6 https://t.co/dGJLyD5MbG	Cajamarca
925557094367014912	AlexLikanz	2017-11-01 02:56:21	RT @FloroPeruano: Acabo de ver a un niño disfrazado de Zumba de Combate. Perú me dueles como mierda.	
925557051136397312	AlexLikanz	2017-11-01 02:56:11	@FloroPeruano TV Basura	
921446401346818048	AlexLikanz	2017-10-20 18:41:56	RT @2010Mis	
919284018985816064	AlexLikanz	2017-10-14 19:29:24	@giraltpablo @DIRECTVSports @fabig08 Saludos desde Peru, también esperando vernos e	
917927729735008256	AlexLikanz	2017-10-11 01:39:59	@DIRECTVSports #jugadorexonaguerrero	
917927361957515265	AlexLikanz	2017-10-11 01:38:32		
917101493928497152	AlexLikanz	2017-10-08 18:56:49	@FloroPeruano Cajamarca city	
916263098008461312	AlexLikanz	2017-10-06 11:25:20	RT @ga	
909014754798206976	AlexLikanz	2017-09-16 11:23:00	@DIRECTVSports 2 - 0 a favor de Barcelona	
905253417895043072	AlexLikanz	2017-09-06 02:16:48	@SeleccionPeru @TuFPF @edisonflores135 Arriba Perú ...!!!!	
905228482925514752	AlexLikanz	2017-09-06 00:37:43	#eljugadordelnoartido Flores  #FutbolTotalDIRECTV	Cajamarca
905225305295654912	AlexLikanz	2017-09-06 00:25:05	#FutbolTotalDIRECTV .Mi querido Perú, este equipo ilusiona esperemos sacar un buen 	
905221514953359360	AlexLikanz	2017-09-06 00:10:02	#FutbolTotalDIRECTV no se olviden de PERU ..... !arriba PERÚ !! estamos encaminados !!!!	
